Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 844U7PSFBI,120.49,31.6295,14-3-31 11:41:43,14-3-31 16:23:49,282,1,0
 8462PU12LB,118.269,35.0226,14-3-28 5:31:46,14-3-28 8:47:35,195,1,17
 8462PU12LB,118.27,35.0226,14-3-28 9:38:59,14-3-28 10:46:40,67,1,17
 8462PU12LB,114.681,37.9956,14-3-29 13:27:41,14-3-29 14:3:41,36,1,0
 8462PU12LB,120.853,30.7504,14-3-31 11:35:15,14-3-31 12:15:40,40,1,0
 8462PU12LB,120.865,30.7358,14-3-31 18:20:37,14-3-31 19:4:37,44,1,0
 84LBS6P4GU,120.392,30.3644,14-3-29 11:9:57,14-3-29 16:21:47,311,1,0
 84LBS6P4GU,116.563,40.1367,14-3-30 18:28:50,14-3-30 19:16:26,47,1,3
 84P31BLSUI,120.962,32.0473,14-3-31 6:41:1,14-3-31 7:23:1,42,1,0
 84P31BLSUI,120.962,32.0473,14-3-31 8:39:1,14-3-31 9:17:1,38,1,0
 84P31BLSUI,120.962,32.0476,14-3-31 13:36:3,14-3-31 14:12:3,36,1,0
 85081FB4GU,121.317,31.2614,14-3-29 18:36:29,14-3-29 19:16:29,40,1,0
 85081FB4GU,106.615,29.6569,14-3-31 16:2:49,14-3-31 16:52:18,49,1,14
 85081FB4GU,106.615,29.657,14-3-31 16:54:18,14-3-31 17:38:18,44,1,14
 853GX7B7SI,106.784,26.5362,14-3-28 12:44:11,14-3-28 13:19:19,35,1,-1
 853GX7B7SI,113.725,22.8162,14-3-29 8:53:48,14-3-29 13:11:22,257,1,0
 855X6BP4GU,116.582,40.0639,14-3-29 16:3:36,14-3-29 19:39:13,215,1,3
 855X6BP4GU,120.348,30.2375,14-3-31 9:45:5,14-3-31 14:26:58,281,1,0
 856X6BP4GU,115.475,31.2965,14-3-30 8:45:7,14-3-30 9:34:19,49,1,0
 858S1FB4GU,113.711,22.8164,14-3-29 13:47:48,14-3-29 14:39:48,52,1,0
 858S1FB4GU,113.711,22.8165,14-3-29 16:6:16,14-3-29 16:40:16,34,1,0
 858S1FB4GU,113.711,22.8165,14-3-29 17:2:16,14-3-29 17:48:16,46,1,0
 858S1FB4GU,113.711,22.8165,14-3-29 17:52:16,14-3-29 18:38:16,46,1,0
 858S1FB4GU,120.394,31.5267,14-3-31 7:10:41,14-3-31 7:50:41,40,1,0
 858S1FB4GU,120.394,31.5267,14-3-31 11:2:41,14-3-31 12:1:46,59,1,0
 858S1FB4GU,120.393,31.5264,14-3-31 18:24:24,14-3-31 19:2:24,38,1,0
 85I01FB4GU,113.1,28.1987,14-3-29 7:8:15,14-3-29 7:42:35,34,1,4
 85I01FB4GU,113.1,28.1987,14-3-29 10:49:7,14-3-29 11:32:13,43,1,4
 85I01FB4GU,113.1,28.1987,14-3-29 11:38:13,14-3-29 12:12:22,34,1,4
 85I01FB4GU,113.1,28.1987,14-3-29 12:36:13,14-3-29 14:4:13,88,1,4
 85I01FB4GU,113.1,28.1987,14-3-29 16:28:16,14-3-29 17:13:54,45,1,4
 85I01FB4GU,113.1,28.1985,14-3-29 18:2:2,14-3-29 18:33:4,31,1,4
 85I01FB4GU,116.567,40.1247,14-3-31 9:25:28,14-3-31 10:12:57,47,1,3
 85I01FB4GU,116.564,40.1378,14-3-31 13:7:49,14-3-31 14:50:23,102,1,3
 85I01FB4GU,116.564,40.1379,14-3-31 14:52:10,14-3-31 15:37:46,45,1,3
 85I51FB4GU,108.809,34.2862,14-3-29 11:25:48,14-3-29 12:1:48,36,1,0
 85I51FB4GU,108.809,34.2861,14-3-29 12:51:48,14-3-29 13:29:48,38,1,0
 85I51FB4GU,108.809,34.2862,14-3-29 13:31:48,14-3-29 14:35:48,64,1,0
 85I51FB4GU,119.206,36.7894,14-3-31 7:49:51,14-3-31 8:31:54,42,1,3
 85I51FB4GU,119.231,36.7715,14-3-31 9:36:11,14-3-31 10:27:11,51,1,3
 85I51FB4GU,119.231,36.7715,14-3-31 10:31:11,14-3-31 11:19:11,48,1,3
 85I51FB4GU,119.231,36.7715,14-3-31 11:45:11,14-3-31 12:27:11,42,1,3
 85I51FB4GU,119.231,36.7715,14-3-31 13:35:11,14-3-31 14:38:8,62,1,3
 85I51FB4GU,119.231,36.7715,14-3-31 15:58:27,14-3-31 17:52:6,113,1,3
 85I51FB4GU,119.231,36.7715,14-3-31 17:58:6,14-3-31 19:52:6,114,1,3
 85XS1FB4GU,109.463,33.9592,14-3-28 12:11:52,14-3-28 12:53:11,41,1,-1
 85XS1FB4GU,109.329,34.1263,14-3-28 14:7:42,14-3-28 14:50:16,42,1,-1
 85XS1FB4GU,106.116,38.4563,14-3-29 7:5:59,14-3-29 7:48:1,42,1,6
 85XS1FB4GU,106.116,38.4558,14-3-29 8:35:9,14-3-29 9:36:9,61,1,6
 85XS1FB4GU,106.116,38.456,14-3-29 9:56:57,14-3-29 11:17:8,80,1,6
 85XS1FB4GU,109.461,33.9581,14-3-30 7:8:6,14-3-30 8:8:8,60,1,-1
 85XS1FB4GU,110.67,32.8482,14-3-30 12:55:10,14-3-30 13:35:33,40,1,37
 85XS1FB4GU,112.958,25.323,14-3-31 14:12:3,14-3-31 15:8:25,56,1,28
 8656P1B4GU,117.797,32.8956,14-3-28 11:55:23,14-3-28 12:32:50,37,1,18
 8656P1B4GU,113.82,34.6956,14-3-29 8:14:4,14-3-29 8:47:39,33,1,0
 8656P1B4GU,113.82,34.6957,14-3-29 8:50:31,14-3-29 9:28:35,38,1,0
 8656P1B4GU,113.82,34.6956,14-3-29 9:28:50,14-3-29 10:6:22,37,1,0
 8656P1B4GU,118.155,28.6281,14-3-30 11:44:15,14-3-30 12:17:22,33,1,17
 8656P1B4GU,119.846,29.2289,14-3-30 14:56:59,14-3-30 17:20:8,143,1,0
 8656P1B4GU,119.846,29.2289,14-3-30 17:21:8,14-3-30 18:49:4,87,1,0
 86PIS1B4GU,113.404,22.9887,14-3-28 15:45:27,14-3-28 16:21:27,36,1,2
 86PIS1B4GU,113.404,22.9886,14-3-29 6:47:9,14-3-29 8:59:9,132,1,2
 86PIS1B4GU,113.404,22.9886,14-3-29 9:5:9,14-3-29 9:49:9,44,1,2
 86PIS1B4GU,113.404,22.9886,14-3-29 11:51:9,14-3-29 12:23:9,32,1,2
 86PIS1B4GU,113.404,22.9886,14-3-29 13:27:56,14-3-29 14:25:56,58,1,2
 86S44BP4GU,117.437,31.8304,14-3-28 12:40:28,14-3-28 15:9:21,148,1,17
 86S44BP4GU,117.437,31.8301,14-3-31 7:40:37,14-3-31 8:24:37,44,1,17
 86S44BP4GU,117.437,31.8301,14-3-31 8:28:37,14-3-31 9:24:37,56,1,17
 87241BLSUI,120.47,31.3924,14-3-30 17:14:15,14-3-30 17:56:15,42,1,0
 87241BLSUI,120.47,31.3924,14-3-31 8:32:23,14-3-31 9:18:23,46,1,0
 87241BLSUI,120.47,31.3924,14-3-31 10:54:23,14-3-31 12:36:23,102,1,0
 87241BLSUI,120.47,31.3924,14-3-31 13:50:23,14-3-31 15:16:23,86,1,0
 87241BLSUI,120.47,31.3924,14-3-31 15:20:23,14-3-31 16:14:23,54,1,0
 87241BLSUI,120.47,31.3924,14-3-31 17:30:23,14-3-31 18:8:23,38,1,0
 881X4BP4GU,121.309,31.0344,14-3-28 8:45:49,14-3-28 9:28:4,42,1,0
 881X4BP4GU,121.309,31.0344,14-3-28 9:34:4,14-3-28 11:3:29,89,1,0
 881X4BP4GU,121.309,31.0344,14-3-28 11:29:47,14-3-28 12:2:58,33,1,0
 881X4BP4GU,121.308,31.0357,14-3-28 15:36:23,14-3-28 16:13:11,36,1,0
 881X4BP4GU,121.309,31.0344,14-3-31 6:36:54,14-3-31 8:32:54,116,1,0
 881X4BP4GU,121.309,31.0344,14-3-31 9:4:54,14-3-31 9:38:54,34,1,0
 881X4BP4GU,121.309,31.0344,14-3-31 10:6:54,14-3-31 12:16:44,129,1,0
 888XB6P4GU,116.545,40.0226,14-3-28 16:13:2,14-3-28 17:29:2,76,1,3
 888XB6P4GU,116.881,38.6804,14-3-29 7:20:4,14-3-29 8:26:4,66,1,-1
 888XB6P4GU,120.231,32.0572,14-3-30 6:41:52,14-3-30 7:34:53,53,1,-1
 888XB6P4GU,116.545,40.0226,14-3-31 8:35:52,14-3-31 9:23:2,47,1,3
 888XB6P4GU,116.545,40.0227,14-3-31 13:42:21,14-3-31 14:27:49,45,1,3
 888XB6P4GU,116.545,40.0227,14-3-31 16:19:36,14-3-31 17:13:36,54,1,3
 888XB6P4GU,116.545,40.0227,14-3-31 18:9:36,14-3-31 18:43:36,34,1,3
 88LF51B4GU,118.392,29.8575,14-3-28 12:54:3,14-3-28 13:50:35,56,1,15
 88LF51B4GU,118.392,29.8577,14-3-28 14:24:56,14-3-28 17:2:29,157,1,15
 88LF51B4GU,118.392,29.8577,14-3-28 17:32:47,14-3-28 19:23:52,111,1,15
 88LF51B4GU,113.792,22.9412,14-3-29 13:42:5,14-3-29 14:18:16,36,1,0
 88LF51B4GU,113.792,22.9413,14-3-29 14:20:18,14-3-29 15:46:8,85,1,0
 88LF51B4GU,113.759,23.1194,14-3-29 16:34:31,14-3-29 17:34:57,60,1,0
 88LF51B4GU,113.759,23.1194,14-3-29 17:41:5,14-3-29 18:21:40,40,1,0
 88LF51B4GU,114.894,25.7595,14-3-30 11:18:58,14-3-30 11:50:3,31,1,0
 88LF51B4GU,118.392,29.8578,14-3-31 3:34:39,14-3-31 11:5:6,450,1,15
 88LF51B4GU,118.392,29.8576,14-3-31 11:7:6,14-3-31 12:40:0,92,1,15
 88LF51B4GU,118.392,29.8583,14-3-31 13:16:23,14-3-31 13:50:51,34,1,15
 88LF51B4GU,118.392,29.8576,14-3-31 13:58:57,14-3-31 18:47:36,288,1,15
 89X1BI4UFE,113.346,23.3212,14-3-28 4:28:30,14-3-28 14:45:20,616,1,2
 89X1BI4UFE,113.346,23.3214,14-3-28 14:47:21,14-3-28 16:47:49,120,1,2
 89X1BI4UFE,113.346,23.3211,14-3-28 17:0:47,14-3-28 20:40:20,219,1,2
 89X1BI4UFE,110.603,27.04,14-3-29 11:25:38,14-3-29 11:57:5,31,1,-1
 89X1BI4UFE,113.347,23.322,14-3-31 10:29:55,14-3-31 20:56:0,626,1,2
 8B12I2XLGU,117.228,30.4813,14-3-29 18:38:1,14-3-29 19:12:9,34,1,-1
 8B12I2XLGU,121.884,30.8774,14-3-31 8:49:13,14-3-31 17:30:31,521,1,-1
 8B12I2XLGU,121.884,30.8774,14-3-31 17:49:22,14-3-31 18:29:57,40,1,-1
 8F1PS1B4GU,120.11,29.2949,14-3-29 12:3:47,14-3-29 12:36:14,32,1,0
 8F1PS1B4GU,120.111,29.2955,14-3-29 13:14:7,14-3-29 13:47:43,33,1,0
 8F1PS1B4GU,120.138,29.3078,14-3-29 14:8:42,14-3-29 17:7:17,178,1,0
 8F1PS1B4GU,102.889,25.0526,14-3-31 11:1:27,14-3-31 11:45:7,43,1,0
 8F1PS1B4GU,102.888,25.0527,14-3-31 11:45:22,14-3-31 12:23:26,38,1,0
 8F1PS1B4GU,102.713,24.9749,14-3-31 13:52:37,14-3-31 15:4:40,72,1,0
 8F1PS1B4GU,103.264,25.3678,14-3-31 17:14:22,14-3-31 18:34:58,80,1,30
 8F1PS1B4GU,103.265,25.3679,14-3-31 18:35:28,14-3-31 19:12:31,37,1,30
 8F73X7B7SI,103.999,30.5093,14-3-28 17:56:51,14-3-28 19:27:15,90,1,8
 8FB64U6PSI,121.265,31.1909,14-3-29 6:58:14,14-3-29 7:32:53,34,1,0
 8FB64U6PSI,121.265,31.1909,14-3-29 8:30:53,14-3-29 17:17:20,526,1,0
 8FB64U6PSI,113.822,22.6407,14-3-31 6:24:59,14-3-31 14:19:37,474,1,0
 8FULX7B7SI,114.057,30.6267,14-3-28 7:41:0,14-3-28 8:31:8,50,1,0
 8FULX7B7SI,114.059,30.6245,14-3-28 8:32:13,14-3-28 11:42:47,190,1,0
 8FULX7B7SI,113.064,28.1559,14-3-28 18:6:43,14-3-28 19:28:50,82,1,4
 8FULX7B7SI,113.698,22.8028,14-3-29 7:6:55,14-3-29 13:29:35,382,1,0
 8FULX7B7SI,113.693,22.8331,14-3-29 13:38:29,14-3-29 14:54:29,76,1,0
 8FULX7B7SI,113.705,22.8144,14-3-29 15:14:35,14-3-29 22:33:18,438,1,0
 8FULX7B7SI,118.896,32.0725,14-3-31 2:25:10,14-3-31 11:52:12,567,1,9
 8FULX7B7SI,119.165,33.5891,14-3-31 15:8:15,14-3-31 21:17:32,369,1,8
 8G8BS1U2FE,113.345,23.3212,14-3-29 16:4:15,14-3-29 16:48:26,44,1,2
 8G8BS1U2FE,113.347,23.321,14-3-29 18:12:45,14-3-29 18:59:23,46,1,2
 8G8BS1U2FE,117.311,39.0246,14-3-31 17:45:34,14-3-31 18:22:12,36,1,15
 8G8LX7B7SI,113.468,22.2237,14-3-30 8:27:9,14-3-30 9:16:48,49,1,30
 8G8P81B2FE,113.26,28.6476,14-3-28 18:7:5,14-3-28 18:50:22,43,1,-1
 8G8P81B2FE,113.217,23.2109,14-3-29 8:13:41,14-3-29 8:56:14,42,1,2
 8G8P81B2FE,113.257,23.2311,14-3-29 10:9:5,14-3-29 11:1:29,52,1,2
 8G8P81B2FE,113.257,23.231,14-3-29 12:47:9,14-3-29 13:30:19,43,1,2
 8G8P81B2FE,113.257,23.2311,14-3-29 14:31:36,14-3-29 16:13:17,101,1,2
 8G8P81B2FE,113.257,23.231,14-3-29 17:11:47,14-3-29 18:6:1,54,1,2
 8G8P81B2FE,116.462,38.701,14-3-31 8:17:28,14-3-31 16:39:45,502,1,13
 8G8P81B2FE,116.462,38.701,14-3-31 17:29:48,14-3-31 18:8:24,38,1,13
 8I5X6BP4GU,120.115,29.2977,14-3-28 13:3:42,14-3-28 20:10:37,426,1,0
 8I5X6BP4GU,113.332,23.3222,14-3-29 13:52:54,14-3-29 20:10:43,377,1,2
 8I5X6BP4GU,120.048,29.3498,14-3-30 15:7:9,14-3-30 19:53:22,286,1,0
 8I5X6BP4GU,120.114,29.2977,14-3-31 10:28:42,14-3-31 15:37:51,309,1,0
 8I5X6BP4GU,120.115,29.2976,14-3-31 15:40:22,14-3-31 22:0:59,380,1,0
 8IL51FB4GU,124.819,43.5023,14-3-28 7:54:12,14-3-28 12:53:57,299,1,-1
 8IL51FB4GU,124.827,43.4963,14-3-28 13:9:14,14-3-28 14:48:27,99,1,-1
 8IL51FB4GU,125.469,44.1289,14-3-29 11:54:1,14-3-29 12:31:17,37,1,28
 8IL51FB4GU,125.43,44.148,14-3-29 12:42:22,14-3-29 13:58:11,75,1,28
 8IL51FB4GU,125.43,44.1477,14-3-29 14:11:22,14-3-29 17:49:43,218,1,28
 8IL51FB4GU,125.43,44.1477,14-3-29 17:54:58,14-3-29 18:33:42,38,1,28
 8IL51FB4GU,117.531,38.6666,14-3-30 13:28:36,14-3-30 15:35:43,127,1,15
 8IL51FB4GU,119.116,33.8849,14-3-31 7:57:46,14-3-31 9:20:32,82,1,26
 8IL51FB4GU,119.116,33.8849,14-3-31 9:27:3,14-3-31 17:47:13,500,1,26
 8IL51FB4GU,119.116,33.885,14-3-31 17:47:28,14-3-31 18:19:11,31,1,26
 8L5FP1B4GU,120.689,36.9632,14-3-29 13:33:38,14-3-29 16:19:3,165,1,0
 8L5FP1B4GU,118.73,32.4793,14-3-30 7:4:6,14-3-30 7:41:26,37,1,-1
 8L5FP1B4GU,118.73,32.4793,14-3-30 7:43:49,14-3-30 8:30:33,46,1,-1
 8L5FP1B4GU,114.049,22.6177,14-3-31 11:47:19,14-3-31 12:20:49,33,1,0
 8L5FP1B4GU,114.05,22.6172,14-3-31 14:18:46,14-3-31 14:52:37,33,1,0
 8L6X6BP4GU,106.623,29.6651,14-3-28 12:28:29,14-3-28 13:31:42,63,1,14
 8L6X6BP4GU,106.623,29.665,14-3-29 9:27:51,14-3-29 10:15:51,48,1,14
 8L6X6BP4GU,106.623,29.665,14-3-29 15:8:49,14-3-29 15:40:49,32,1,14
 8L6X6BP4GU,120.417,30.2254,14-3-31 12:19:27,14-3-31 12:59:27,40,1,0
 8L6X6BP4GU,120.417,30.2255,14-3-31 13:9:27,14-3-31 13:49:27,40,1,0
 8L6X6BP4GU,120.417,30.2254,14-3-31 13:51:27,14-3-31 14:23:27,32,1,0
 8L6X6BP4GU,120.417,30.2255,14-3-31 15:41:27,14-3-31 16:15:27,34,1,0
 8L6X6BP4GU,120.415,30.225,14-3-31 18:4:10,14-3-31 18:37:34,33,1,0
 8LB64U6PSI,114.877,25.3807,14-3-28 11:41:59,14-3-28 12:33:59,52,1,0
 8LB64U6PSI,115.638,25.8196,14-3-28 13:34:32,14-3-28 14:24:44,50,1,0
 8LB64U6PSI,119.854,29.2293,14-3-29 10:32:16,14-3-29 15:46:15,313,1,0
 8LB64U6PSI,119.854,29.2293,14-3-29 17:4:14,14-3-29 18:56:14,112,1,0
 8LB64U6PSI,114.634,23.6322,14-3-30 13:39:13,14-3-30 14:10:30,31,1,0
 8LB64U6PSI,114.502,23.4214,14-3-30 14:17:29,14-3-30 14:51:29,34,1,0
 8LB64U6PSI,113.725,22.8164,14-3-30 16:32:10,14-3-30 17:20:10,48,1,0
 8LB64U6PSI,113.284,23.2513,14-3-31 7:19:20,14-3-31 7:53:20,34,1,2
 8LB64U6PSI,113.457,23.2278,14-3-31 8:38:31,14-3-31 9:24:34,46,1,2
 8LB64U6PSI,113.726,22.8178,14-3-31 9:42:35,14-3-31 22:43:50,781,1,0
 8LGUX7B7SI,102.718,25.0122,14-3-29 8:28:1,14-3-29 9:58:46,90,1,0
 8LGUX7B7SI,102.783,24.9969,14-3-29 11:48:6,14-3-29 12:30:26,42,1,0
 8LGUX7B7SI,102.783,24.9969,14-3-29 13:1:3,14-3-29 13:32:44,31,1,0
 8LGUX7B7SI,102.783,24.9969,14-3-29 17:8:10,14-3-29 18:25:56,77,1,0
 8LGUX7B7SI,105.399,23.7229,14-3-30 11:6:43,14-3-30 11:46:57,40,1,18
 8LGUX7B7SI,113.245,23.2465,14-3-31 8:0:49,14-3-31 8:49:28,48,1,2
 8LGUX7B7SI,113.881,22.509,14-3-31 14:55:18,14-3-31 15:38:58,43,1,0
 8LGUX7B7SI,113.881,22.5091,14-3-31 15:39:13,14-3-31 17:20:53,101,1,0
 8LGUX7B7SI,113.881,22.5088,14-3-31 17:23:15,14-3-31 19:16:21,113,1,0
 8P1G808FUB,121.159,31.1731,14-3-29 7:53:35,14-3-29 8:25:11,31,1,0
 8P1G808FUB,121.159,31.1732,14-3-29 9:10:48,14-3-29 9:58:24,47,1,0
 8P1G808FUB,121.159,31.1732,14-3-29 10:4:24,14-3-29 10:46:18,41,1,0
 8P1G808FUB,108.869,34.3334,14-3-31 9:14:58,14-3-31 10:44:35,89,1,0
 8P54S1B4GU,113.593,23.1704,14-3-28 16:0:26,14-3-28 16:42:12,41,1,2
 8P54S1B4GU,113.593,23.17,14-3-29 11:26:40,14-3-29 12:34:43,68,1,2
 8P54S1B4GU,113.593,23.17,14-3-29 12:38:43,14-3-29 16:27:10,228,1,2
 8P54S1B4GU,113.593,23.17,14-3-29 16:42:11,14-3-29 17:54:56,72,1,2
 8P54S1B4GU,113.592,23.17,14-3-29 17:56:56,14-3-29 18:40:58,44,1,2
 8P54S1B4GU,110.088,22.775,14-3-30 12:28:9,14-3-30 13:15:15,47,1,-1
 8P54S1B4GU,107.61,23.2466,14-3-30 17:26:21,14-3-30 18:22:23,56,1,0
 8P54S1B4GU,102.775,25.0329,14-3-31 11:9:47,14-3-31 12:9:46,59,1,0
 8P54S1B4GU,102.775,25.0329,14-3-31 12:13:46,14-3-31 13:31:50,78,1,0
 8P54S1B4GU,102.775,25.0328,14-3-31 15:19:54,14-3-31 22:23:4,423,1,0
 8S2BFG6LPI,120.646,31.1907,14-3-30 8:18:57,14-3-30 10:20:45,121,1,0
 8S2BFG6LPI,115.216,24.9084,14-3-31 12:54:28,14-3-31 13:28:27,33,1,0
 8X8IS1B4GU,119.374,35.3621,14-3-30 8:25:3,14-3-30 9:19:54,54,1,2
 8XL16BP4GU,120.417,30.2255,14-3-29 10:11:57,14-3-29 11:35:57,84,1,0
 8XL16BP4GU,120.417,30.2255,14-3-29 11:39:57,14-3-29 12:17:57,38,1,0
 8XL16BP4GU,120.417,30.2255,14-3-29 13:32:58,14-3-29 14:8:58,36,1,0
 8XL16BP4GU,106.622,29.6663,14-3-31 18:9:27,14-3-31 18:55:27,46,1,14
 90FP2IXLGU,113.83,22.709,14-3-28 6:53:37,14-3-28 7:41:51,48,1,0
 90FP2IXLGU,113.83,22.708,14-3-28 7:48:51,14-3-28 8:24:6,35,1,0
 90FP2IXLGU,113.83,22.7081,14-3-28 8:44:16,14-3-28 9:24:32,40,1,0
 90FP2IXLGU,113.83,22.708,14-3-28 9:33:57,14-3-28 14:50:36,316,1,0
 90FP2IXLGU,113.83,22.7078,14-3-28 14:50:39,14-3-28 17:43:59,173,1,0
 90FP2IXLGU,113.357,22.6945,14-3-31 11:8:28,14-3-31 12:17:13,68,1,0
 90FP2IXLGU,113.357,22.6945,14-3-31 14:12:2,14-3-31 15:2:15,50,1,0
 90FP2IXLGU,113.356,22.6949,14-3-31 17:6:13,14-3-31 18:23:15,77,1,0
 90FP2IXLGU,113.356,22.6949,14-3-31 18:28:17,14-3-31 19:16:26,48,1,0
 911X51B4GU,121.221,31.1801,14-3-29 18:19:3,14-3-29 18:58:4,39,1,0
 91F3X16PSI,115.968,28.6067,14-3-28 10:14:42,14-3-28 10:56:42,42,1,27
 91F3X16PSI,120.343,30.2857,14-3-29 12:29:26,14-3-29 13:22:55,53,1,0
 91F3X16PSI,115.968,28.6066,14-3-31 10:17:36,14-3-31 10:51:55,34,1,27
 92P5BIXLGU,115.296,25.9034,14-3-28 16:21:55,14-3-28 18:7:11,105,1,0
 92P5BIXLGU,120.056,29.3357,14-3-29 9:4:9,14-3-29 9:44:37,40,1,0
 92P5BIXLGU,121.62,29.9749,14-3-29 15:32:38,14-3-29 16:10:31,37,1,10
 92P5BIXLGU,121.618,29.9764,14-3-29 16:14:16,14-3-29 17:44:55,90,1,10
 92P5BIXLGU,115.298,25.9038,14-3-30 7:28:34,14-3-30 8:3:22,34,1,0
 92P5BIXLGU,114.909,24.4872,14-3-30 11:1:43,14-3-30 11:43:2,41,1,0
 92P5BIXLGU,116.643,27.4749,14-3-31 10:23:28,14-3-31 11:3:41,40,1,3
 935GXUB7SI,104.119,30.8022,14-3-28 8:50:37,14-3-28 9:35:47,45,1,8
 935GXUB7SI,103.963,30.4655,14-3-28 17:16:50,14-3-28 18:4:49,47,1,8
 935GXUB7SI,104.119,30.8022,14-3-29 17:59:43,14-3-29 18:34:49,35,1,8
 935GXUB7SI,109.77,32.726,14-3-30 16:48:49,14-3-30 17:20:30,31,1,2
 935GXUB7SI,121.215,31.2435,14-3-31 17:6:34,14-3-31 18:1:15,54,1,0
 93FLX7B7SI,121.308,31.0346,14-3-29 3:55:10,14-3-29 11:30:22,455,1,0
 93FLX7B7SI,121.308,31.0341,14-3-29 11:33:20,14-3-29 17:31:1,357,1,0
 93FLX7B7SI,113.711,22.8163,14-3-31 12:51:14,14-3-31 23:59:15,668,1,0
 945X6BP4GU,120.114,29.299,14-3-28 3:10:34,14-3-28 20:38:0,1047,1,0
 945X6BP4GU,115.876,31.8723,14-3-29 9:47:53,14-3-29 10:23:22,35,1,-1
 945X6BP4GU,115.877,31.8724,14-3-30 13:35:56,14-3-30 14:14:3,38,1,-1
 945X6BP4GU,120.114,29.299,14-3-31 0:58:28,14-3-31 22:38:18,1299,1,0
 954X4BP4GU,114.666,38.0091,14-3-29 16:53:59,14-3-29 17:32:15,38,1,0
 954X4BP4GU,114.666,38.009,14-3-29 18:6:15,14-3-29 18:40:6,33,1,0
 954X4BP4GU,113.711,22.8163,14-3-31 13:55:0,14-3-31 15:19:44,84,1,0
 954X4BP4GU,113.711,22.8163,14-3-31 18:19:44,14-3-31 19:19:44,60,1,0
 95P2I2XLGU,121.28,31.2249,14-3-29 8:32:32,14-3-29 11:32:15,179,1,0
 95P2I2XLGU,121.28,31.2251,14-3-29 11:34:15,14-3-29 16:7:51,273,1,0
 95P2I2XLGU,113.796,22.657,14-3-31 4:46:16,14-3-31 9:23:54,277,1,0
 95P2I2XLGU,113.854,22.5593,14-3-31 10:55:59,14-3-31 13:2:43,126,1,0
 95SBX6P4GU,109.23,35.6236,14-3-28 8:15:24,14-3-28 8:48:21,32,1,-1
 95SBX6P4GU,109.448,36.0229,14-3-28 9:30:41,14-3-28 10:26:58,56,1,-1
 95SBX6P4GU,109.317,36.8632,14-3-28 11:51:31,14-3-28 14:1:41,130,1,23
 95SBX6P4GU,108.93,37.3203,14-3-28 14:15:20,14-3-28 21:33:14,437,1,0
 95SBX6P4GU,114.143,30.6981,14-3-30 15:2:4,14-3-30 16:8:33,66,1,0
 95SBX6P4GU,119.271,29.0498,14-3-31 14:24:20,14-3-31 15:1:45,37,1,2
 95X51FB4GU,121.337,28.5047,14-3-28 12:26:9,14-3-28 13:17:12,51,1,0
 95X51FB4GU,121.317,28.4453,14-3-28 14:16:50,14-3-28 18:58:28,281,1,0
 95X51FB4GU,115.973,29.8035,14-3-29 11:4:37,14-3-29 11:55:22,50,1,-1
 95X51FB4GU,107.74,35.235,14-3-30 8:38:24,14-3-30 9:48:28,70,1,0
 95X51FB4GU,107.209,35.3671,14-3-30 12:5:7,14-3-30 12:39:7,34,1,0
 95X51FB4GU,95.7543,40.584,14-3-31 12:1:50,14-3-31 12:42:33,40,1,0
 96446PLXSU,113.99,22.8952,14-3-28 8:23:5,14-3-28 10:51:54,148,1,0
 96446PLXSU,113.56,23.2087,14-3-28 13:28:46,14-3-28 14:16:46,48,1,2
 96446PLXSU,114.607,25.495,14-3-30 6:43:13,14-3-30 7:20:43,37,1,0
 96446PLXSU,120.555,30.0247,14-3-31 11:23:47,14-3-31 12:1:17,37,1,0
 96446PLXSU,120.28,30.2432,14-3-31 13:46:36,14-3-31 14:55:54,69,1,0
 965X6BP4GU,103.896,30.6174,14-3-29 8:18:56,14-3-29 8:51:8,32,1,8
 965X6BP4GU,104.074,30.7666,14-3-29 10:38:39,14-3-29 11:16:17,37,1,8
 965X6BP4GU,117.35,29.3098,14-3-30 10:26:58,14-3-30 11:3:57,36,1,6
 965X6BP4GU,114.39,30.3607,14-3-31 10:31:20,14-3-31 11:9:31,38,1,0
 976UX16PSI,120.466,31.3905,14-3-29 9:31:50,14-3-29 10:3:49,31,1,0
 976UX16PSI,120.465,31.3908,14-3-29 10:9:49,14-3-29 18:12:55,483,1,0
 976UX16PSI,116.6,39.7547,14-3-31 5:51:0,14-3-31 12:47:56,416,1,3
 976UX16PSI,116.6,39.755,14-3-31 12:55:55,14-3-31 13:39:55,44,1,3
 976UX16PSI,116.6,39.7549,14-3-31 13:49:55,14-3-31 17:58:32,248,1,3
 9924LXP4GU,116.617,39.8544,14-3-29 10:49:47,14-3-29 12:13:46,83,1,3
 9924LXP4GU,114.431,37.9948,14-3-30 7:16:11,14-3-30 10:52:26,216,1,0
 9924LXP4GU,120.472,31.4333,14-3-31 3:2:16,14-3-31 17:53:31,891,1,0
 99F1X6P4GU,121.138,37.5923,14-3-28 11:47:16,14-3-28 12:42:29,55,1,0
 99F1X6P4GU,121.172,37.5657,14-3-28 12:51:31,14-3-28 14:1:16,69,1,0
 99F1X6P4GU,121.172,37.5669,14-3-28 14:26:11,14-3-28 14:58:25,32,1,0
 99F1X6P4GU,121.13,37.5882,14-3-28 15:13:52,14-3-28 16:41:50,87,1,0
